report_id,Data,Countries,Local,Industry Sector,Accident Level,Potential Accident Level,Genre,Employee or Third Party,Critical Risk,Description,description_clean,sif_proxy,is_exact_duplicate,is_repeated_description,has_label_conflict
R000029,2016-02-16,Country_01,Local_01,Mining,I,IV,Male,Employee,Others,"The worker carried out his work at level 2940, stop 896; and placed metal mesh on the basket (SOIL HALF) of the Scissor the mesh falls and hits the back of his right hand.","the worker carried out his work at level 2940, stop 896; and placed metal mesh on the basket (soil half) of the scissor the mesh falls and hits the back of his right hand.",1,False,False,False
R000109,2016-05-04,Country_03,Local_10,Others,I,I,Male,Third Party,Manual Tools,"When performing geological mapping activity, it was necessary to hammer a rock for analysis, at the moment when the clerk held it, a pointed fragment slipped on the third quirodactyl of the right hand causing a superficial cut.","when performing geological mapping activity, it was necessary to hammer a rock for analysis, at the moment when the clerk held it, a pointed fragment slipped on the third quirodactyl of the right hand causing a superficial cut.",0,False,False,False
R000313,2017-01-31,Country_01,Local_01,Mining,I,IV,Male,Employee,Vehicles and Mobile Equipment,"Upon entering the mine interior; the bodeguero is located only in the litorina N ° 13, last of the convoy; during its displacement, the litorina derails and advances approximately 15 meters; it is when the operator observes this event and before entering through the entrance gate paralyzes the displacement of the convoy. The winemaker had his full EPPs on.","upon entering the mine interior; the bodeguero is located only in the litorina n ° 13, last of the convoy; during its displacement, the litorina derails and advances approximately 15 meters; it is when the operator observes this event and before entering through the entrance gate paralyzes the displacement of the convoy. the winemaker had his full epps on.",1,False,False,False
R000335,2017-02-23,Country_01,Local_04,Mining,IV,IV,Male,Third Party,Vehicles and Mobile Equipment,"Mr. Walter was putting his tools in the hopper of the Atlas truck that was parked on the cruise 320 of Level 1850 OB2B, then the mining operations van arrived driven by Engineer parked behind the truck of Atlas to approximately 3 meters and without having placed the safety block went to request the data of the drilling, later the assistant of the SIMBA 04 opened the gate, dropping the bit into the hopper of the mine truck and untimely the vehicle He moved forward, pinning the mechanic's right leg.","mr. walter was putting his tools in the hopper of the atlas truck that was parked on the cruise 320 of level 1850 ob2b, then the mining operations van arrived driven by engineer parked behind the truck of atlas to approximately 3 meters and without having placed the safety block went to request the data of the drilling, later the assistant of the simba 04 opened the gate, dropping the bit into the hopper of the mine truck and untimely the vehicle he moved forward, pinning the mechanic's right leg.",1,False,False,False
R000129,2016-05-27,Country_02,Local_02,Mining,I,V,Male,Employee,Others,"When checking voltage at the power outlet of the the plug and socket to make sure the connection was correct, when there was a small electrical arc in the power cord, causing a slight burn in the right hand wrist. The protection system acted immediately.","when checking voltage at the power outlet of the the plug and socket to make sure the connection was correct, when there was a small electrical arc in the power cord, causing a slight burn in the right hand wrist. the protection system acted immediately.",1,False,False,False
R000152,2016-06-16,Country_03,Local_10,Others,I,I,Male,Third Party,Bees,"Auxiliary and Geologist traveled to the field to evaluate geological points following the GPS near some drainage. Following the state highway that gives access to Aripuanã area, stopped and got out of the vehicle to see the point identified in the GPS, Ademir, distancing himself about five meters from the vehicle, accompanied by the geologist Mario, was surprised by two bites of blows on his neck. Quickly he hurried back to the vehicle, moving away from the place. The clerk was wearing a girdle and goggles, he still was not wearing gloves, as he would not enter the forest area. There was no allergic reaction.","auxiliary and geologist traveled to the field to evaluate geological points following the gps near some drainage. following the state highway that gives access to aripuanã area, stopped and got out of the vehicle to see the point identified in the gps, ademir, distancing himself about five meters from the vehicle, accompanied by the geologist mario, was surprised by two bites of blows on his neck. quickly he hurried back to the vehicle, moving away from the place. the clerk was wearing a girdle and goggles, he still was not wearing gloves, as he would not enter the forest area. there was no allergic reaction.",0,False,False,False
R000288,2017-01-05,Country_01,Local_03,Mining,I,III,Male,Employee,Others,"During the mechanized support activity in the level 3450 - Tajo when lifting the support mesh on the platform of the Scissor equipment, the employee with a stumble feels a pain in the heel of the left foot.","during the mechanized support activity in the level 3450 - tajo when lifting the support mesh on the platform of the scissor equipment, the employee with a stumble feels a pain in the heel of the left foot.",0,False,False,False
R000223,2016-09-22,Country_01,Local_01,Mining,I,IV,Male,Employee,Others,In circumstances in which the operator of bolter N ° 8 went down the ladder to the height of the resting platform - at 0.80 m. floor level - slips off balance by hitting your back against the handrail of the operator's door. At the time of the event the injured person used all his EPP's.,in circumstances in which the operator of bolter n ° 8 went down the ladder to the height of the resting platform - at 0.80 m. floor level - slips off balance by hitting your back against the handrail of the operator's door. at the time of the event the injured person used all his epp's.,1,False,False,False
R000410,2017-06-17,Country_01,Local_03,Mining,II,IV,Male,Third Party,Projection,"When the Master additive was taken from the AFO-755 license plate towards the launching team No. 26, the collaborator Bonifacio (robot assistant) at the moment he received the bucket emptiness of the operator Enoc feels that he drops a drop of additive in the right eye, feeling a burning sensation, so he immediately goes to wash the affected eye in the team's eyes, then the collaborator is evacuated to NATCLAR. At the time of the accident, the employee had glasses, but he was not using them correctly.","when the master additive was taken from the afo-755 license plate towards the launching team no. 26, the collaborator bonifacio (robot assistant) at the moment he received the bucket emptiness of the operator enoc feels that he drops a drop of additive in the right eye, feeling a burning sensation, so he immediately goes to wash the affected eye in the team's eyes, then the collaborator is evacuated to natclar. at the time of the accident, the employee had glasses, but he was not using them correctly.",1,False,False,False
R000185,2016-08-02,Country_03,Local_10,Others,I,I,Male,Third Party,Bees,"The mincing team was carrying out activities in the city of Juína and was coordinated by mining technician Felipe a time when the mining technician was last in line and more away from the team, was bitten by a blackjack on the left side of his face. There was no allergic manifestation and the team continued the work. In the afternoon, after lunch, the employee sought medical care, was medicated and released to continue activities the next day.","the mincing team was carrying out activities in the city of juína and was coordinated by mining technician felipe a time when the mining technician was last in line and more away from the team, was bitten by a blackjack on the left side of his face. there was no allergic manifestation and the team continued the work. in the afternoon, after lunch, the employee sought medical care, was medicated and released to continue activities the next day.",0,False,False,False
R000281,2016-12-23,Country_01,Local_03,Mining,I,III,Male,Third Party,Others,"At level 4150 Geology - Surface, master mine to temporarily repair water leakage from a 4-inch diameter metal distributor, makes a cut of a rim chamber strip of 4cm wide x 100cm long making Using a cutter, his partner stretches the camera when cutting with force the edge of the cutter makes contact with the index finger of the left hand causing a superficial cut. At the time of the event the worker was wearing boss gloves.","at level 4150 geology - surface, master mine to temporarily repair water leakage from a 4-inch diameter metal distributor, makes a cut of a rim chamber strip of 4cm wide x 100cm long making using a cutter, his partner stretches the camera when cutting with force the edge of the cutter makes contact with the index finger of the left hand causing a superficial cut. at the time of the event the worker was wearing boss gloves.",0,False,False,False
R000337,2017-02-25,Country_01,Local_01,Mining,IV,IV,Male,Third Party (Remote),Fall,"During the mining cycle at the Chimney 410; before starting with the drilling work to anchor the lane of the alimak system, the collaborator squat to pick up a manual tool that is on the platform; it is at this moment that the jackleg team loses its position and projects towards the back of the collaborator generating the injury.","during the mining cycle at the chimney 410; before starting with the drilling work to anchor the lane of the alimak system, the collaborator squat to pick up a manual tool that is on the platform; it is at this moment that the jackleg team loses its position and projects towards the back of the collaborator generating the injury.",1,False,False,False
R000397,2017-05-23,Country_01,Local_04,Mining,I,IV,Male,Third Party,Projection of fragments,"In moments when the 02 collaborators carried out the inspection of the conveyor belt No. 3 from the tail pulley when they were at the height of the load polymer No. 372, the Maslucan collaborator heard a noise where note that the belt was moving towards the tail pulley, 4 ""fragmentos mineral fragments are projected towards the access of the ramp impacting the 2 collaborators, being evacuated to the medical post.","in moments when the 02 collaborators carried out the inspection of the conveyor belt no. 3 from the tail pulley when they were at the height of the load polymer no. 372, the maslucan collaborator heard a noise where note that the belt was moving towards the tail pulley, 4 ""fragmentos mineral fragments are projected towards the access of the ramp impacting the 2 collaborators, being evacuated to the medical post.",1,True,True,False
R000092,2016-04-16,Country_01,Local_04,Mining,I,III,Male,Third Party,Others,"Being 2:40 am. Approximately, Luna - master loader of the company Incimet was carrying out the loading activity of the front in the Cruiser 771 of the 1970 level; in moments that was tying the pentacord of the crown and trying to reach the fanel on the left side, loses balance by a movement of the ladder and falls to the floor resulting in the accident.","being 2:40 am. approximately, luna - master loader of the company incimet was carrying out the loading activity of the front in the cruiser 771 of the 1970 level; in moments that was tying the pentacord of the crown and trying to reach the fanel on the left side, loses balance by a movement of the ladder and falls to the floor resulting in the accident.",0,False,False,False
R000373,2017-04-11,Country_02,Local_07,Mining,I,II,Male,Third Party (Remote),Others,"At the end of the concreting activity, the employee turned off the concrete, and when rolling the handle to make the return of the equipment warehouse the same bumped the tip of the mangote in the inferior lip causing hematoma.","at the end of the concreting activity, the employee turned off the concrete, and when rolling the handle to make the return of the equipment warehouse the same bumped the tip of the mangote in the inferior lip causing hematoma.",0,False,False,False
R000296,2017-01-12,Country_02,Local_08,Metals,I,II,Male,Third Party (Remote),Manual Tools,"During the reduction activity in the tube, the employee attached the tube to the walrus, and when he hit the tube with the hammer, he untied the walrus by reaching his finger.","during the reduction activity in the tube, the employee attached the tube to the walrus, and when he hit the tube with the hammer, he untied the walrus by reaching his finger.",0,False,False,False
R000037,2016-02-22,Country_01,Local_01,Mining,I,IV,Male,Third Party,Others,"During the withdrawal the Kelly bar (conductive bar of 45 Kg, 1.5 m of length and 10 cm of diameter) of the equipment of perforation on the part of two workers, one of them is positioned in the low part to tie the bar and the injured one is position in the upper part to hold the bar, when positioning the bar on the platform they lose control of the bar moving 5 cm with the 2nd finger of the right hand against the pulleys of the frame. At the time of the accident, the worker was wearing safety gloves and the drill rig was blocked.","during the withdrawal the kelly bar (conductive bar of 45 kg, 1.5 m of length and 10 cm of diameter) of the equipment of perforation on the part of two workers, one of them is positioned in the low part to tie the bar and the injured one is position in the upper part to hold the bar, when positioning the bar on the platform they lose control of the bar moving 5 cm with the 2nd finger of the right hand against the pulleys of the frame. at the time of the accident, the worker was wearing safety gloves and the drill rig was blocked.",1,False,False,False
R000344,2017-03-01,Country_01,Local_06,Metals,I,I,Male,Third Party (Remote),Others,"When carrying out refractory brick chopping activities, in order to place the support of the bus bar in section 70, a particle is detached, hitting the assistant's right arm that was one meter away from the work area, provoking him a wound in the arm, was treated at the medical center and returned to his usual duties.","when carrying out refractory brick chopping activities, in order to place the support of the bus bar in section 70, a particle is detached, hitting the assistant's right arm that was one meter away from the work area, provoking him a wound in the arm, was treated at the medical center and returned to his usual duties.",0,False,False,False
R000089,2016-04-11,Country_01,Local_01,Mining,I,IV,Male,Employee,Others,"When positioning the scissor bolter N ° 09 in the East of stope 175 (40 meters from the top), the operator and his assistant verify that the ventilation sleeve will obstruct the support of the left gable, so they decide to section the sleeve and direct it towards the main corridor; the injured person decides to climb to the roof of the equipment cabin (surface: 1.5 square meters) to carry out the reinstallation of the sectioned sleeve and, without noticing, he steps on empty and falls from the equipment from a height of 2.50 meters. At the time of the accident, the operator was on the scissor bolter platform, the equipment was positioned and blocked to perform the maintenance and the assistant was wearing a safety helmet and chin strap.","when positioning the scissor bolter n ° 09 in the east of stope 175 (40 meters from the top), the operator and his assistant verify that the ventilation sleeve will obstruct the support of the left gable, so they decide to section the sleeve and direct it towards the main corridor; the injured person decides to climb to the roof of the equipment cabin (surface: 1.5 square meters) to carry out the reinstallation of the sectioned sleeve and, without noticing, he steps on empty and falls from the equipment from a height of 2.50 meters. at the time of the accident, the operator was on the scissor bolter platform, the equipment was positioned and blocked to perform the maintenance and the assistant was wearing a safety helmet and chin strap.",1,False,False,False
R000028,2016-02-15,Country_01,Local_03,Mining,I,III,Male,Third Party,Others,"At the end of the rock break at the intersection of the ramp -1055 and the opening of the access to the ventilation chimney, the master loader identifies rocks on the mesh proceeding to unload them, at the end he decides to verify if there are still remains by positioning himself under the line of fire, at which time a fragment of rock falls - 5x4x3cm .; 180 gr - between the cocada mesh impacting between the lens and the helmet causing the injury.","at the end of the rock break at the intersection of the ramp -1055 and the opening of the access to the ventilation chimney, the master loader identifies rocks on the mesh proceeding to unload them, at the end he decides to verify if there are still remains by positioning himself under the line of fire, at which time a fragment of rock falls - 5x4x3cm .; 180 gr - between the cocada mesh impacting between the lens and the helmet causing the injury.",0,False,False,False
R000388,2017-05-06,Country_02,Local_07,Mining,IV,V,Male,Employee,Projection,"The employees Márcio and Sérgio performed the pump pipe clearing activity FZ1.031.4 and during the removal of the suction spool flange bolts, there was projection of pulp over them causing injuries.","the employees márcio and sérgio performed the pump pipe clearing activity fz1.031.4 and during the removal of the suction spool flange bolts, there was projection of pulp over them causing injuries.",1,False,True,False
R000110,2016-05-03,Country_01,Local_04,Mining,II,IV,Male,Third Party,Others,"Being 04:20 p.m. approximately, in the Nv. 1880, CX-781. Mr. Kevin helper of Jumbo 55, removed the drill rod that was in the drilling hole, instants that breaks the chain of subjection of the table of the drilling machine, sliding down achieving rubbing the index finger of the left hand, causing the injury.","being 04:20 p.m. approximately, in the nv. 1880, cx-781. mr. kevin helper of jumbo 55, removed the drill rod that was in the drilling hole, instants that breaks the chain of subjection of the table of the drilling machine, sliding down achieving rubbing the index finger of the left hand, causing the injury.",1,False,False,False
R000035,2016-02-15,Country_02,Local_05,Metals,I,II,Male,Employee,Others,The employee was clearing the pipe when he tapped his right thumb against the flange causing little trauma.,the employee was clearing the pipe when he tapped his right thumb against the flange causing little trauma.,0,False,False,False
R000323,2017-02-08,Country_01,Local_06,Metals,I,III,Male,Employee,Machine Protection,"When averaging 04:30 am, the operator Daniel removed cleaning accessories under the mobile channel of line 01, for which he supported his left hand on the rail that was in motion. At that moment the crushing of the 2nd finger of the left hand occurs; the injury occurs. The collaborator is referred to the Medical for care.","when averaging 04:30 am, the operator daniel removed cleaning accessories under the mobile channel of line 01, for which he supported his left hand on the rail that was in motion. at that moment the crushing of the 2nd finger of the left hand occurs; the injury occurs. the collaborator is referred to the medical for care.",0,False,False,False
R000338,2017-02-25,Country_01,Local_01,Mining,I,III,Male,Employee,Projection,"In the support process, in circumstances that the assistant performs the Last cut in the transverse length of the mesh; The mesh generates a movement towards the operator and hits the face causing the described injury.","in the support process, in circumstances that the assistant performs the last cut in the transverse length of the mesh; the mesh generates a movement towards the operator and hits the face causing the described injury.",0,False,False,False
R000295,2017-01-10,Country_03,Local_10,Others,I,IV,Male,Third Party,Fall prevention,"The auxiliary of general services I, Paulo e Silva, with 5 months and 10 days of work, was performing the activity of soil collection. During the movement of equipment to the next point, holding a lever, it encountered a piece of sloping ground and with interlaced vegetation, which caused the fall of the to the left, the same side where the tool was held. The rapid fall prevented the employee from leaning, causing a shock of the elbow with the ground. The employee continued the activity for another 3 points of sample collection until he felt the arm bothering.","the auxiliary of general services i, paulo e silva, with 5 months and 10 days of work, was performing the activity of soil collection. during the movement of equipment to the next point, holding a lever, it encountered a piece of sloping ground and with interlaced vegetation, which caused the fall of the to the left, the same side where the tool was held. the rapid fall prevented the employee from leaning, causing a shock of the elbow with the ground. the employee continued the activity for another 3 points of sample collection until he felt the arm bothering.",1,False,False,False
R000345,2017-03-02,Country_03,Local_10,Others,I,I,Male,Third Party,Venomous Animals,"On 02/03/17 during the soil sampling in the region of Sta. the employees Rafael and Danillo da Silva were attacked by a bee test. They rushed away from the place, but the employee Rafael took 4 bites, one on the chin, one on the chest, one on the neck and one on the hand over the glove. The employee took 4 bites, one in his hand over his glove and the other in the head, and the employee Danillo took 2 bites in the left arm over his uniform. At first no one sketched allergy, just swelling at the sting site. The activity was stopped to evaluate the site, after verifying that the test had remained in the line, they left the site.","on 02/03/17 during the soil sampling in the region of sta. the employees rafael and danillo da silva were attacked by a bee test. they rushed away from the place, but the employee rafael took 4 bites, one on the chin, one on the chest, one on the neck and one on the hand over the glove. the employee took 4 bites, one in his hand over his glove and the other in the head, and the employee danillo took 2 bites in the left arm over his uniform. at first no one sketched allergy, just swelling at the sting site. the activity was stopped to evaluate the site, after verifying that the test had remained in the line, they left the site.",0,True,True,False
R000342,2017-02-27,Country_01,Local_03,Mining,II,IV,Male,Third Party,remains of choco,"In the area of ​​Lloclla 50 meters from the sub-station Nro 4, under circumstances that the worker was preparing to pick up the rope from the floor, several fragments of rock slide down the slope of the hill, one of the 5 cm fragments of Diameter approximately impacts the face of the worker producing the aforementioned injury","in the area of lloclla 50 meters from the sub-station nro 4, under circumstances that the worker was preparing to pick up the rope from the floor, several fragments of rock slide down the slope of the hill, one of the 5 cm fragments of diameter approximately impacts the face of the worker producing the aforementioned injury",1,False,False,False
R000094,2016-04-15,Country_01,Local_03,Mining,I,II,Male,Employee,Others,"In general store, while two store attendants removed the compartment a rubber mesh for material classification - 1.8 m.x1.2 m.x0.02 m .; 60 kg of weight - when lifted approx. 40 cm to position it against the edge of another mesh placed on the floor on a litter, this slightly imprisons the index finger of the right hand of one of the assistants causing a minor cutting wound. At the time of the accident the injured worker used leather gloves.","in general store, while two store attendants removed the compartment a rubber mesh for material classification - 1.8 m.x1.2 m.x0.02 m .; 60 kg of weight - when lifted approx. 40 cm to position it against the edge of another mesh placed on the floor on a litter, this slightly imprisons the index finger of the right hand of one of the assistants causing a minor cutting wound. at the time of the accident the injured worker used leather gloves.",0,False,False,False
R000200,2016-08-29,Country_02,Local_05,Metals,I,II,Male,Employee,Chemical substances,"The employee reports that after carrying out activity in the area of ​​the Expedition was to remove the overalls and had contact with material that contaminated the sleeve, which caused 1st degree burn in the right forearm.","the employee reports that after carrying out activity in the area of the expedition was to remove the overalls and had contact with material that contaminated the sleeve, which caused 1st degree burn in the right forearm.",0,False,False,False
R000016,2016-02-04,Country_02,Local_05,Metals,I,IV,Male,Employee,Liquid Metal,"The employee was working in the When a thermal shock caused a splash of zinc in his direction, the employee, despite using all the indicated PPE, was hit by small spatters that passed between the facila and the hood. small burn in the face region.","the employee was working in the when a thermal shock caused a splash of zinc in his direction, the employee, despite using all the indicated ppe, was hit by small spatters that passed between the facila and the hood. small burn in the face region.",1,False,False,False
R000131,2016-05-26,Country_03,Local_10,Others,I,I,Male,Third Party,Bees,"In the geological reconnaissance activity, in the farm of Mr. Lázaro, the team composed by Felipe and Divino de Morais, in normal activity encountered a ciliary forest, as they needed to enter the forest to verify a rock outcrop which was the front, the Divine realized the opening of the access with machete. At that moment, took a bite from his neck. There were no more attacks, no allergic reaction, and continued work normally. With the work completed, leaving the forest for the same access, the Divine assistant was attacked by a snake and suffered a sting in the forehead. At that moment they moved away from the area. It was verified that there was no type of allergic reaction and returned with normal activities.","in the geological reconnaissance activity, in the farm of mr. lázaro, the team composed by felipe and divino de morais, in normal activity encountered a ciliary forest, as they needed to enter the forest to verify a rock outcrop which was the front, the divine realized the opening of the access with machete. at that moment, took a bite from his neck. there were no more attacks, no allergic reaction, and continued work normally. with the work completed, leaving the forest for the same access, the divine assistant was attacked by a snake and suffered a sting in the forehead. at that moment they moved away from the area. it was verified that there was no type of allergic reaction and returned with normal activities.",0,False,True,False
R000318,2017-02-07,Country_01,Local_03,Mining,II,V,Male,Employee,remains of choco,"In Level 2900 - OP 5 the worker performed the chuteo ore from the hopper to the second car, perceived a slip of water and mud through the hopper, decided to leave the platform and when he was already down the second rung of the ladder of access, the water increases and a fragment of rock slides and hits the back of the worker causing it to fall and hit the right forearm and left knee.","in level 2900 - op 5 the worker performed the chuteo ore from the hopper to the second car, perceived a slip of water and mud through the hopper, decided to leave the platform and when he was already down the second rung of the ladder of access, the water increases and a fragment of rock slides and hits the back of the worker causing it to fall and hit the right forearm and left knee.",1,False,False,False
R000127,2016-05-12,Country_01,Local_04,Mining,I,III,Male,Employee,Others,"Being 10:50 am. Approximately, in the workshop of mechanical maintenance (surface) Mr. Orlando of boltec) and his assistant Mr. Macedonio made the cut of the link to shorten the distance of the chain and hold the injection hose of resin, instant that the saw blade leaves its cutting position, affecting the second finger of the left hand causing the injury.","being 10:50 am. approximately, in the workshop of mechanical maintenance (surface) mr. orlando of boltec) and his assistant mr. macedonio made the cut of the link to shorten the distance of the chain and hold the injection hose of resin, instant that the saw blade leaves its cutting position, affecting the second finger of the left hand causing the injury.",0,False,False,False
R000090,2016-04-14,Country_02,Local_08,Metals,I,III,Male,Employee,Pressurized Systems,"During the cleaning of the 16 ""vertical pipe using the hydrojet equipment (high pressure hose), the hose returned due to obstruction of the pipe with residue, reaching the operator who was actuating the equipment pedal .","during the cleaning of the 16 ""vertical pipe using the hydrojet equipment (high pressure hose), the hose returned due to obstruction of the pipe with residue, reaching the operator who was actuating the equipment pedal .",0,False,False,False
R000025,2016-02-14,Country_01,Local_06,Metals,I,II,Male,Third Party,Others,"An operator of the G-2142 deslaminadora in section 75 was unlocking a sheet of zinc stuck so that it can enter the slide of the stacking table, for this requires the support of Mr. Mollares and this helps to hold the sheet to place it in the entry chute to the slide. At the moment of releasing the blade, it tilted and brushed Mr. Mollares's left leg. The collaborator went to the nearby eyewash for cleaning and immediately to the medical center.","an operator of the g-2142 deslaminadora in section 75 was unlocking a sheet of zinc stuck so that it can enter the slide of the stacking table, for this requires the support of mr. mollares and this helps to hold the sheet to place it in the entry chute to the slide. at the moment of releasing the blade, it tilted and brushed mr. mollares's left leg. the collaborator went to the nearby eyewash for cleaning and immediately to the medical center.",0,False,False,False
R000418,2017-06-22,Country_03,Local_10,Others,I,IV,Male,Employee,Others,"The technician was returning from his activities on the bite, when he stepped on a loose rock over a sloping region. She released herself unbalancing the employee who stepped on false, twisting her ankle.","the technician was returning from his activities on the bite, when he stepped on a loose rock over a sloping region. she released herself unbalancing the employee who stepped on false, twisting her ankle.",1,False,False,False
R000276,2016-12-16,Country_02,Local_08,Metals,I,II,Female,Third Party,Others,"The maid while walking in the electrolysis area, stumbled and fell next to the bathroom in room B.","the maid while walking in the electrolysis area, stumbled and fell next to the bathroom in room b.",0,False,False,False
R000015,2016-02-04,Country_02,Local_05,Metals,I,III,Male,Employee,Confined space,"Due to the accumulation of Waelz on the conveyor and trailer of the Filter 08FI0502, the employee performed the cleaning of the shutter using the air lance, when he was surprised by the fall of the product that was above the door, passing between the neck and the collar of the aramid jacket and causing burn in the neck and shoulder.","due to the accumulation of waelz on the conveyor and trailer of the filter 08fi0502, the employee performed the cleaning of the shutter using the air lance, when he was surprised by the fall of the product that was above the door, passing between the neck and the collar of the aramid jacket and causing burn in the neck and shoulder.",0,False,False,False
